src_ip,cluster,raw_sessions
162.241.131.0,2,3.0
162.243.142.203,2,4.0
162.243.229.210,0,1.0
162.243.241.162,0,1.0
162.248.101.215,2,3.0
163.172.124.252,0,1.0
163.172.163.169,2,3.0
163.172.24.220,2,3.0
163.172.98.52,2,6.0
163.53.168.23,2,3.0
163.53.170.39,3,9.0
164.100.212.33,0,1.0
164.132.56.147,2,3.0
164.152.61.233,3,1.0
164.163.98.49,2,3.0
164.164.117.23,0,1.0
164.52.24.187,0,59.0
164.90.151.225,0,1.0
164.90.156.199,2,3.0
164.90.170.159,1,41.0
164.90.171.211,1,52.0
164.90.199.99,1,30.0
164.90.202.181,0,2.0
164.90.209.72,0,2.0
164.92.175.175,2,3.0
164.92.246.30,1,30.0
164.92.87.115,0,1.0
165.154.14.28,2,6.0
165.154.168.234,2,3.0
165.154.187.12,2,6.0
165.154.20.207,2,6.0
165.154.201.122,2,3.0
165.154.244.165,2,3.0
165.154.254.43,2,3.0
165.22.162.112,0,13.0
165.22.179.185,0,1.0
165.22.188.143,0,13.0
165.22.217.97,0,1.0
165.22.26.41,0,2.0
165.22.30.228,0,2.0
165.22.4.215,2,7.0
165.22.50.114,0,12.0
165.22.50.169,2,3.0
165.22.63.131,0,1.0
165.22.83.49,0,1.0
165.22.90.27,0,13.0
165.227.131.127,0,1.0
165.227.145.108,2,3.0
165.227.147.215,0,1.0
165.227.201.0,1,66.0
165.227.214.89,2,3.0
165.232.100.223,2,3.0
165.232.138.177,0,4.0
165.232.185.147,2,3.0
165.232.188.94,2,3.0
165.232.35.106,2,6.0
165.232.82.196,1,13.0
165.232.93.250,1,194.0
166.0.196.128,2,3.0
166.0.197.119,2,3.0
166.108.237.203,0,1.0
166.130.176.136,0,1.0
166.195.197.27,0,1.0
167.172.153.88,2,6.0
167.172.164.211,2,14.0
167.172.170.129,0,1.0
167.172.190.187,2,3.0
167.172.25.83,0,1.0
167.172.69.229,2,6.0
167.172.70.82,1,30.0
167.172.91.145,0,1.0
167.71.106.220,2,3.0
167.71.163.147,1,39.0
167.71.166.71,2,3.0
167.71.179.226,0,13.0
167.71.189.139,2,3.0
167.71.193.14,2,6.0
167.71.204.253,2,3.0
167.71.205.250,2,3.0
167.71.218.97,0,1.0
167.71.23.86,0,1.0
167.71.238.55,2,3.0
167.94.138.112,0,1.0
167.94.138.121,0,1.0
167.94.138.122,0,2.0
167.94.138.124,0,1.0
167.94.138.161,0,2.0
167.94.138.182,0,1.0
167.94.138.185,0,1.0
167.94.138.206,0,1.0
167.94.138.37,0,1.0
167.94.138.38,0,1.0
167.94.138.41,0,1.0
167.94.138.45,0,1.0
167.94.145.102,0,2.0
167.94.145.103,0,1.0
167.94.145.104,0,1.0
167.94.145.106,0,1.0
167.94.145.109,0,1.0
167.94.145.110,0,1.0
167.94.145.111,0,2.0
167.94.146.50,0,2.0
167.94.146.51,0,1.0
167.94.146.52,0,1.0
167.94.146.56,0,1.0
167.94.146.57,0,4.0
167.94.146.60,0,2.0
167.94.146.63,0,1.0
167.99.128.177,2,3.0
167.99.147.62,0,1.0
167.99.194.177,2,3.0
167.99.214.21,0,13.0
167.99.89.66,2,3.0
168.119.235.85,2,3.0
168.181.36.106,1,30.0
168.228.4.126,2,3.0
168.75.84.61,1,18.0
168.90.14.199,0,1.0
170.231.173.242,2,3.0
170.231.173.243,2,3.0
170.233.113.33,2,3.0
170.254.229.190,2,3.0
170.64.132.199,1,235.0
170.64.135.185,1,235.0
170.64.137.15,0,1.0
170.64.143.172,0,1.0
170.64.166.123,2,12.0
170.64.166.227,1,235.0
170.64.169.244,1,235.0
170.64.188.29,1,235.0
170.64.214.111,1,235.0
170.64.214.184,1,235.0
170.64.224.188,1,39.0
170.64.226.216,1,235.0
170.64.227.75,1,246.0
170.64.231.251,1,235.0
170.64.232.220,1,235.0
170.64.233.170,1,235.0
170.64.235.116,1,235.0
170.64.235.203,0,1.0
170.64.237.203,2,3.0
170.64.238.153,1,705.0
170.64.239.233,1,235.0
170.79.37.82,0,1.0
170.79.37.88,2,3.0
170.83.79.28,2,3.0
171.104.141.57,0,1.0
171.104.142.232,3,2.0
171.104.143.176,0,2.0
171.120.25.114,0,1.0
171.220.241.239,2,3.0
171.220.244.134,2,4.0
171.220.244.22,1,30.0
171.223.215.38,2,3.0
171.234.147.115,2,3.0
171.244.134.21,2,3.0
171.244.139.238,1,56.0
171.244.37.96,2,6.0
171.244.40.20,0,1.0
171.251.19.154,1,16.0
171.251.26.135,1,15.0
171.251.27.71,1,14.0
171.251.30.175,1,16.0
171.251.30.221,1,17.0
171.43.138.47,0,4.0
172.104.11.34,0,3.0
172.104.11.4,0,9.0
172.104.11.46,0,9.0
172.104.11.51,0,9.0
172.104.62.136,2,3.0
172.105.128.12,0,6.0
172.105.128.13,0,12.0
172.105.167.76,2,3.0
172.171.245.237,0,1.0
172.172.245.136,0,2.0
172.172.245.220,0,1.0
172.174.5.146,2,6.0
172.174.72.225,2,6.0
172.178.123.122,0,1.0
172.178.123.90,0,1.0
172.178.95.132,0,1.0
172.178.95.9,0,1.0
172.190.89.127,2,3.0
172.202.117.220,0,1.0
172.202.118.21,0,1.0
172.202.118.40,0,1.0
172.202.249.86,0,1.0
172.202.252.212,0,1.0
172.203.222.223,0,1.0
172.203.233.50,0,1.0
172.203.234.65,0,1.0
172.206.145.198,0,1.0
172.208.24.217,2,3.0
172.210.70.53,0,1.0
172.212.200.29,0,1.0
172.212.224.100,0,1.0
172.212.226.201,0,1.0
172.214.114.1,0,1.0
172.232.188.177,0,13.0
172.233.190.104,0,13.0
172.234.143.92,0,13.0
172.234.218.10,0,26.0
172.236.233.65,0,26.0
172.245.106.138,0,1.0
172.245.11.102,2,9.0
172.245.196.132,2,3.0
172.81.135.157,0,1.0
172.86.92.174,2,3.0
172.96.253.95,2,3.0
173.167.115.17,0,1.0
173.212.247.187,0,2.0
173.242.112.140,2,3.0
173.242.114.250,2,3.0
173.248.237.221,2,6.0
173.249.55.44,2,3.0
173.255.112.6,0,1.0
174.138.2.203,0,1.0
174.138.28.47,1,30.0
174.138.29.77,2,3.0
174.138.5.52,1,126.0
174.208.35.116,0,1.0
174.51.180.242,0,1.0
175.10.36.87,0,1.0
175.100.107.238,0,1.0
175.102.11.225,0,2.0
175.117.144.158,0,1.0
175.12.108.55,2,3.0
175.125.94.241,0,1.0
175.143.26.5,0,1.0
175.144.35.120,2,3.0
175.155.13.140,0,2.0
175.178.75.72,0,1.0
175.193.119.7,3,1.0
175.201.123.7,3,1.0
175.207.13.86,2,9.0
175.208.186.206,0,2.0
175.208.240.170,3,1.0
175.210.74.19,0,2.0
175.32.244.219,0,2.0
175.6.141.237,2,3.0
175.6.214.98,0,1.0
175.6.36.108,2,3.0
175.6.98.16,0,2.0
176.10.207.140,2,3.0
176.109.0.30,2,3.0
176.109.80.72,2,3.0
176.113.115.137,0,77.0
176.123.2.6,2,3.0
176.161.166.113,0,1.0
176.172.239.193,0,1.0
176.196.236.146,2,3.0
176.215.1.191,0,5.0
176.222.190.69,0,1.0
176.226.180.65,1,30.0
176.28.201.236,2,3.0
176.37.33.53,1,30.0
176.52.128.246,0,4.0
176.65.138.118,0,1.0
176.65.143.172,0,1.0
176.65.143.202,0,1.0
176.65.148.10,2,18.0
176.72.158.163,0,1.0
177.12.2.75,2,6.0
177.128.209.48,0,2.0
177.174.122.213,0,1.0
177.174.95.245,0,1.0
177.182.181.8,2,3.0
177.185.136.201,3,4.0
177.200.160.158,0,1.0
177.200.34.186,2,6.0
177.207.248.5,0,3.0
177.212.104.11,2,3.0
177.229.197.38,2,6.0
177.231.135.105,0,1.0
177.234.145.2,2,3.0
177.43.90.107,1,30.0
177.62.70.149,2,3.0
177.74.105.11,2,3.0
177.85.247.230,2,3.0
177.92.162.240,2,3.0
177.92.162.246,2,3.0
177.94.225.167,0,2.0
178.128.121.189,2,3.0
178.128.125.220,1,51.0
178.128.218.144,2,3.0
178.128.221.13,2,3.0
178.128.55.128,2,3.0
178.128.82.23,2,3.0
178.156.170.54,0,1.0
178.172.225.52,0,1.0
178.176.250.39,2,3.0
178.177.19.25,2,3.0
178.178.194.123,0,1.0
178.178.222.53,0,1.0
178.178.222.57,0,1.0
178.183.214.145,0,1.0
178.20.55.182,0,1.0
178.204.151.51,3,1.0
178.21.10.170,2,3.0
178.214.248.211,0,23.0
178.216.165.187,0,1.0
178.216.249.74,2,6.0
178.217.72.50,2,3.0
178.232.121.239,2,3.0
178.27.90.142,2,6.0
178.62.11.159,0,2.0
178.62.47.178,0,8.0
178.64.73.169,2,3.0
178.64.74.19,2,3.0
178.88.167.38,0,1.0
179.108.174.60,2,3.0
179.109.96.118,2,3.0
179.125.104.245,0,1.0
179.125.175.19,2,3.0
179.126.24.221,2,3.0
179.176.210.17,2,6.0
179.176.210.46,1,30.0
179.185.227.77,0,1.0
179.191.229.3,2,3.0
179.32.195.217,2,3.0
179.32.209.146,2,3.0
179.32.33.161,2,3.0
179.4.8.5,2,3.0
179.40.112.10,2,3.0
179.42.0.35,2,3.0
179.42.124.80,0,1.0
179.43.159.195,0,1.0
179.43.176.236,2,3.0
179.43.182.58,0,1.0
179.93.14.71,2,3.0
18.117.82.9,0,3.0
18.118.206.50,0,4.0
18.162.57.234,2,3.0
18.188.172.228,0,4.0
18.188.49.206,0,6.0
18.189.170.214,0,5.0
18.217.186.236,0,5.0
18.217.59.23,0,5.0
18.218.189.81,0,3.0
18.219.203.165,0,6.0
18.220.154.78,0,11.0
18.220.179.245,0,5.0
18.220.216.108,0,3.0
18.222.103.164,0,1.0
18.224.71.194,0,6.0
18.226.177.85,0,5.0
18.97.5.85,0,1.0
18.97.5.90,0,1.0
180.100.202.3,3,11.0
180.101.143.248,2,3.0
180.101.184.147,0,3.0
180.101.184.85,0,3.0
180.101.21.207,2,6.0
180.102.31.222,2,3.0
180.103.100.64,2,3.0
180.106.80.16,2,3.0
180.106.83.59,3,5.0
180.108.64.6,0,1.0
180.110.237.199,0,2.0
180.110.75.108,2,6.0
180.112.49.6,0,2.0
180.117.39.120,0,1.0
180.125.216.29,0,1.0
180.130.211.76,0,2.0
180.142.104.33,2,6.0
180.142.105.18,0,1.0
180.163.67.235,0,1.0
180.165.4.110,0,2.0
180.167.207.234,3,4.0
180.168.100.230,0,1.0
180.168.24.186,0,1.0
180.168.60.146,0,2.0
180.168.95.234,0,2.0
180.184.160.246,2,4.0
180.184.161.95,0,1.0
180.184.176.74,2,3.0
180.184.178.165,0,2.0
180.184.36.192,3,4.0
180.184.38.93,0,4.0
180.184.46.145,0,2.0
180.184.51.110,3,23.0
180.184.78.162,2,3.0
180.184.82.249,0,2.0
180.188.24.81,0,1.0
180.188.253.150,0,1.0
180.225.177.66,3,1.0
180.225.67.83,0,1.0
180.232.37.126,2,3.0
180.246.35.209,2,3.0
180.7.153.171,0,1.0
180.70.51.170,2,3.0
180.76.121.98,0,2.0
180.76.143.194,3,2.0
180.76.146.235,0,2.0
180.76.151.217,3,31.0
180.76.166.82,2,3.0
180.76.167.209,3,2.0
180.76.235.175,3,6.0
180.76.242.237,1,32.0
180.76.250.117,2,5.0
180.76.61.17,0,1.0
180.80.139.26,0,1.0
180.93.172.213,2,3.0
180.96.69.221,3,2.0
180.97.195.28,0,1.0
180.97.197.130,0,2.0
180.97.220.20,0,1.0
180.97.90.143,0,1.0
181.114.122.224,2,3.0
181.114.143.79,0,1.0
181.115.147.5,2,3.0
181.115.165.214,2,6.0
181.115.178.66,2,6.0
181.143.226.69,2,3.0
181.164.27.204,2,3.0
181.171.129.4,2,3.0
181.174.224.99,2,3.0
181.176.156.130,2,3.0
181.188.141.182,0,2.0
181.188.149.243,0,1.0
181.188.163.77,0,2.0
181.209.63.113,2,6.0
181.212.81.227,2,3.0
181.23.50.3,2,3.0
181.233.140.250,0,1.0
181.28.101.14,1,61.0
181.30.12.214,2,3.0
181.49.117.21,2,3.0
181.49.50.6,2,3.0
181.65.136.17,2,9.0
181.94.225.221,2,6.0
182.135.66.173,0,1.0
182.151.13.134,0,2.0
182.151.14.107,1,30.0
182.151.20.26,1,33.0
182.151.3.137,0,6.0
182.151.48.34,2,4.0
182.151.63.199,3,1.0
182.156.80.11,0,2.0
182.163.112.230,2,3.0
182.18.161.165,2,3.0
182.180.77.216,1,33.0
182.184.75.7,0,3.0
182.215.66.232,3,4.0
182.223.47.6,0,1.0
182.227.214.33,0,1.0
182.253.48.27,2,3.0
182.37.1.230,0,1.0
182.40.102.159,3,71.0
182.40.195.233,0,2.0
182.42.113.10,0,1.0
182.42.148.232,0,2.0
182.42.80.121,0,1.0
182.43.161.167,0,2.0
182.43.214.135,0,1.0
182.43.226.211,1,30.0
182.43.230.225,0,1.0
182.43.235.218,2,3.0
182.43.243.254,2,4.0
182.43.247.127,2,3.0
182.43.71.198,0,2.0
182.44.12.151,0,1.0
182.44.79.69,2,3.0
182.45.211.106,0,1.0
182.52.229.184,0,1.0
182.52.90.208,0,4.0
182.53.52.68,0,1.0
182.61.13.22,0,2.0
182.61.18.212,0,2.0
182.70.39.17,2,4.0
182.71.140.34,0,1.0
182.71.75.106,2,3.0
182.75.119.58,0,2.0
182.75.197.174,2,5.0
182.75.65.22,2,6.0
182.76.134.58,0,2.0
182.76.36.62,0,1.0
182.79.218.164,0,1.0
182.92.161.154,0,2.0
182.92.186.154,2,3.0
182.92.233.189,0,2.0
182.93.50.90,2,3.0
183.105.3.221,0,1.0
183.108.167.150,2,4.0
183.109.148.43,2,3.0
183.131.224.2,0,2.0
183.131.86.209,2,3.0
183.134.88.239,2,3.0
183.162.79.39,0,1.0
183.167.198.31,0,1.0
183.167.234.154,0,1.0
183.171.144.54,0,1.0
183.171.149.196,0,1.0
183.171.154.51,0,1.0
183.171.4.138,0,1.0
183.171.9.22,0,1.0
183.195.23.238,0,1.0
183.196.152.115,3,1.0
183.203.187.39,0,1.0
183.215.230.24,0,1.0
183.220.231.212,0,1.0
183.220.241.3,0,1.0
183.221.192.237,0,1.0
183.221.243.13,2,10.0
183.224.129.218,0,2.0
183.224.241.230,0,1.0
183.230.165.58,0,1.0
183.232.230.82,0,1.0
183.236.75.189,0,1.0
183.237.186.75,0,1.0
183.47.14.74,0,1.0
183.56.202.247,0,1.0
183.56.205.82,2,4.0
183.56.216.153,1,53.0
183.56.231.213,0,2.0
183.6.104.23,0,1.0
183.6.92.20,0,6.0
183.60.174.140,0,1.0
183.62.240.234,3,4.0
183.63.103.84,0,1.0
183.66.113.58,0,1.0
183.66.136.6,2,3.0
183.80.104.30,0,2.0
183.83.221.77,0,1.0
183.91.11.36,2,3.0
183.99.89.74,0,1.0
184.105.139.67,0,1.0
184.105.139.68,0,2.0
184.105.139.69,0,2.0
184.105.139.70,0,2.0
184.105.247.194,0,2.0
184.105.247.195,0,5.0
184.105.247.196,0,2.0
184.105.247.252,0,3.0
184.105.247.254,0,2.0
184.168.120.45,0,2.0
184.168.121.83,2,3.0
184.168.122.184,2,6.0
184.168.29.142,1,30.0
184.168.30.25,2,6.0
184.185.2.1,0,1.0
184.185.2.254,0,1.0
184.189.122.139,0,1.0
185.100.54.30,0,2.0
185.115.100.144,0,1.0
185.117.73.49,2,3.0
185.126.3.243,2,3.0
185.141.132.26,2,3.0
185.141.216.27,0,1.0
185.154.192.50,2,3.0
185.157.223.126,2,6.0
185.160.160.72,0,1.0
185.164.72.200,2,3.0
185.165.191.27,0,4.0
185.168.194.152,2,3.0
185.170.144.3,0,5.0
185.177.219.191,2,3.0
185.178.147.103,2,3.0
185.180.140.123,0,1.0
185.180.140.13,0,1.0
185.188.217.121,3,1.0
185.188.217.132,3,1.0
185.196.220.81,3,33.0
185.199.98.51,0,1.0
185.204.171.71,2,3.0
185.212.221.4,0,1.0
185.213.164.101,2,6.0
185.213.164.153,2,3.0
185.213.164.154,2,3.0
185.213.164.162,2,3.0
185.213.164.164,2,9.0
185.213.164.175,2,3.0
185.213.164.176,2,3.0
185.213.164.23,2,3.0
185.213.165.107,2,6.0
185.213.165.122,2,3.0
185.213.165.126,2,3.0
185.213.165.150,2,6.0
185.213.165.180,2,3.0
185.213.173.45,2,3.0
185.213.174.209,2,6.0
185.213.175.190,2,3.0
185.216.116.13,2,3.0
185.216.116.71,2,6.0
185.216.116.99,2,9.0
185.218.7.59,2,3.0
185.22.67.50,2,3.0
185.220.101.104,0,1.0
185.220.101.107,0,1.0
185.220.101.172,0,2.0
185.220.101.42,0,1.0
185.220.101.43,0,1.0
185.220.101.52,0,1.0
185.238.200.90,0,1.0
185.242.226.20,0,7.0
185.243.96.117,0,3.0
185.246.188.74,0,2.0
185.247.137.120,0,2.0
185.247.137.146,0,2.0
185.247.137.168,0,2.0
185.247.137.192,0,2.0
185.247.137.240,0,2.0
185.247.137.28,0,2.0
185.247.137.44,0,2.0
185.247.137.86,0,4.0
185.254.44.30,0,1.0
185.255.212.178,0,2.0
185.255.47.190,0,1.0
185.255.90.135,2,3.0
185.255.90.138,2,3.0
185.255.90.163,2,9.0
185.255.90.45,2,3.0
185.255.91.164,2,3.0
185.255.91.186,2,3.0
185.255.91.201,2,3.0
185.255.91.221,2,3.0
185.255.91.228,2,3.0
185.255.91.50,2,3.0
185.36.145.213,2,78295.0
185.39.17.94,0,27.0
185.39.19.52,0,1.0
185.4.179.226,2,6.0
185.42.12.240,0,4.0
185.47.253.216,0,1.0
185.51.164.63,0,2.0
185.6.81.48,0,1.0
185.7.214.180,2,1869.0
185.7.214.240,2,3.0
185.7.214.37,0,1.0
185.7.214.74,0,3.0
185.74.5.177,2,3.0
185.93.89.118,1,66.0
185.93.89.98,0,1.0
186.10.125.209,2,6.0
186.103.169.12,2,6.0
186.117.149.128,2,3.0
186.13.43.41,2,3.0
186.147.178.173,2,9.0
186.182.16.9,2,3.0
186.201.54.90,0,2.0
186.210.217.174,2,3.0
186.210.29.251,0,2.0
186.215.107.189,0,1.0
186.227.149.195,0,2.0
186.233.204.9,2,6.0
186.247.193.126,0,1.0
186.248.197.77,2,3.0
186.31.95.163,1,59.0
186.75.154.14,2,6.0
186.87.166.141,2,6.0
186.96.145.241,0,1.0
186.96.151.198,2,9.0
186.96.166.237,2,3.0
187.103.196.124,0,1.0
187.115.144.103,0,1.0
187.12.2.110,0,1.0
187.140.167.80,2,3.0
187.157.153.167,2,9.0
187.157.23.247,2,3.0
187.16.96.250,2,12.0
187.170.74.95,2,18.0
187.210.77.100,2,3.0
187.212.30.140,1,36.0
187.212.32.5,2,3.0
187.225.19.139,0,2.0
187.230.10.143,2,3.0
187.245.211.234,2,3.0
187.33.148.81,0,1.0
187.33.59.116,2,3.0
187.34.212.38,2,3.0
187.45.100.0,2,12.0
187.49.152.10,2,6.0
187.49.152.12,2,73.0
187.49.152.14,2,3.0
187.56.132.31,3,10.0
187.95.160.53,2,3.0
188.0.130.250,1,66.0
188.114.151.158,0,1.0
188.132.150.238,2,3.0
188.149.248.196,0,1.0
188.165.218.151,2,9.0
188.166.102.35,0,4.0
188.166.105.120,2,3.0
188.166.118.95,1,13.0
188.166.162.52,2,5.0
188.166.165.226,0,2.0
188.166.173.64,1,43.0
188.166.191.39,2,3.0
188.166.217.79,1,36.0
188.166.223.5,2,5.0
188.166.237.80,2,3.0
188.166.246.129,0,12.0
188.166.49.135,0,1.0
188.168.12.14,0,2.0
188.168.87.142,0,2.0
188.17.148.221,2,3.0
188.17.228.34,2,6.0
188.193.237.193,2,3.0
188.194.11.247,2,6.0
188.226.148.205,0,2.0
188.226.76.11,3,1.0
188.239.20.174,0,1.0
188.254.50.180,2,3.0
188.26.218.201,2,4.0
188.43.204.45,0,1.0
188.53.184.50,2,3.0
188.59.141.17,0,3.0
188.81.58.46,1,25.0
188.83.65.78,2,3.0
189.112.0.11,2,6.0
189.148.138.210,0,7.0
189.155.119.106,0,2.0
189.20.6.2,0,1.0
189.203.141.242,2,6.0
189.22.248.112,2,3.0
189.241.68.28,2,3.0
189.3.191.89,2,6.0
189.30.138.86,2,3.0
189.34.194.144,2,3.0
189.35.128.172,2,6.0
189.4.10.114,2,3.0
189.44.109.10,1,13.0
189.45.198.38,2,3.0
189.50.105.111,2,6.0
189.51.38.101,0,1.0
189.63.28.152,3,1.0
189.7.17.61,3,135.0
189.8.108.39,2,3.0
190.104.25.210,2,3.0
190.104.25.221,1,30.0
190.117.96.174,0,1.0
190.12.102.58,1,36.0
190.12.109.162,0,2.0
190.121.195.38,0,1.0
190.128.230.98,2,9.0
190.129.114.232,0,3.0
190.129.122.86,2,3.0
190.129.60.240,0,1.0
190.153.249.99,2,3.0
190.167.106.96,0,1.0
190.167.237.191,2,3.0
190.167.78.245,2,3.0
190.173.126.60,2,3.0
190.181.15.3,2,3.0
190.181.4.12,0,1.0
190.182.168.124,0,1.0
190.189.123.243,2,6.0
190.202.0.83,2,3.0
190.202.71.102,2,9.0
190.85.108.189,2,3.0
190.85.15.251,2,16.0
191.223.75.89,2,3.0
191.232.178.154,2,6.0
191.233.25.20,2,3.0
191.234.180.64,0,1.0
191.242.105.131,2,3.0
191.242.105.133,1,33.0
191.36.154.175,0,2.0
191.36.158.177,0,2.0
191.5.99.111,0,1.0
191.55.128.142,0,2.0
191.91.86.103,3,4.0
191.96.11.162,0,2.0
191.98.191.214,2,3.0
191.98.191.69,2,8.0
192.111.139.161,0,1.0
192.119.240.196,0,3.0
192.141.148.99,2,4.0
192.155.90.118,0,6.0
192.163.200.252,2,3.0
192.166.123.111,2,3.0
192.169.201.6,2,3.0
192.210.135.20,2,3.0
192.210.160.175,1,33.0
192.210.193.244,2,3.0
192.210.255.57,2,3.0
192.223.24.234,0,1.0
192.227.152.87,2,3.0
192.227.211.119,2,6.0
192.227.237.33,2,3.0
192.241.134.234,1,189.0
192.241.144.31,2,3.0
192.241.157.163,0,1.0
192.241.240.6,0,12.0
192.250.228.94,2,3.0
192.3.233.215,0,2.0
192.30.240.81,2,3.0
192.42.116.179,0,1.0
192.42.116.212,0,1.0
192.42.116.214,0,1.0
192.42.116.215,0,2.0
192.42.116.217,0,1.0
193.106.245.20,2,3.0
193.123.70.174,2,3.0
193.124.181.173,2,3.0
193.151.153.83,2,3.0
193.151.153.84,2,3.0
193.168.198.36,1,64.0
193.168.198.88,2,3.0
193.176.153.15,2,3.0
193.176.23.8,2,450.0
193.176.251.229,2,3.0
193.200.78.153,0,1.0
193.200.78.25,0,1.0
193.233.171.153,2,3.0
193.233.202.219,2,15.0
193.233.203.186,0,1.0
193.233.87.184,2,3.0
193.32.162.130,1,203.0
193.32.162.131,1,135.0
193.32.162.132,1,101.0
193.32.162.133,0,2.0
193.32.162.134,1,255.0
193.32.162.135,1,286.0
193.32.162.136,2,100.0
193.32.162.137,1,179.0
193.32.162.139,1,164.0
193.32.162.185,2,103.0
193.32.162.74,1,147.0
193.32.162.79,1,73.0
193.32.162.84,1,52.0
193.32.162.89,0,5.0
193.32.162.97,0,4.0
193.32.189.59,0,2.0
193.46.255.124,0,1.0
193.70.87.152,1,33.0
194.0.234.107,0,7.0
194.0.234.11,0,1.0
194.0.234.149,0,1.0
194.0.234.153,0,2.0
194.0.234.16,0,3.0
194.0.234.19,0,1.0
194.0.234.20,0,9.0
194.0.234.21,2,79.0
194.0.234.35,2,44.0
194.0.234.36,2,45.0
194.1.155.87,1,30.0
194.110.247.102,1,79.0
194.110.247.61,1,389.0
194.152.206.17,1,33.0
194.163.153.96,2,3.0
194.164.169.21,2,3.0
194.164.95.228,0,2.0
194.180.49.18,0,2.0
194.187.176.121,0,1.0
194.187.176.185,0,1.0
194.187.176.232,0,1.0
194.21.39.2,2,5.0
194.67.193.111,2,6.0
194.85.69.22,0,1.0
194.87.194.93,2,3.0
195.11.133.87,0,2.0
195.158.4.215,2,6.0
195.161.68.104,2,3.0
195.178.110.18,1,188.0
195.178.110.207,1,123.0
195.178.110.210,2,65.0
195.178.110.26,1,110.0
195.178.110.31,1,38.0
195.178.110.50,1,34.0
195.178.110.6,0,2.0
195.178.110.63,1,18.0
195.178.110.76,1,152.0
195.184.76.11,0,1.0
195.184.76.144,0,1.0
195.184.76.151,0,1.0
195.184.76.233,0,1.0
195.184.76.238,0,1.0
195.184.76.239,0,1.0
195.184.76.24,0,1.0
195.184.76.240,0,1.0
195.184.76.31,0,1.0
195.184.76.36,0,1.0
195.184.76.38,0,1.0
195.184.76.87,0,2.0
195.184.76.98,0,1.0
195.19.102.197,2,6.0
195.19.4.22,1,36.0
195.19.97.203,2,9.0
195.190.104.66,2,3.0
195.199.145.235,2,3.0
195.211.191.125,0,2.0
195.211.191.207,0,1.0
195.211.191.4,0,2.0
195.216.211.167,0,1.0
195.47.238.177,0,1.0
195.47.238.89,0,1.0
195.88.120.62,0,1.0
196.0.120.211,2,3.0
196.188.187.210,2,3.0
196.188.187.85,0,1.0
196.188.63.134,0,1.0
196.189.124.195,2,3.0
196.189.124.218,0,1.0
196.189.124.229,0,2.0
196.189.126.17,2,9.0
196.189.87.177,2,3.0
196.191.116.218,2,3.0
196.203.106.88,0,2.0
196.203.231.220,0,2.0
196.219.13.42,0,1.0
196.241.66.194,1,23.0
196.251.113.5,2,3.0
196.251.114.113,0,1.0
196.251.114.29,0,69.0
196.251.117.216,0,1.0
196.251.117.217,0,1.0
196.251.117.40,0,1.0
196.251.118.184,2,15.0
196.251.118.52,0,1.0
196.251.66.3,1,16.0
196.251.66.71,1,22.0
196.251.67.42,1,59.0
196.251.69.116,1,73.0
196.251.69.43,1,15.0
196.251.70.219,1,135.0
196.251.70.234,2,20.0
196.251.80.150,0,1.0
196.251.83.136,1,32.0
196.251.85.125,0,2.0
196.251.85.34,1,64.0
196.251.85.62,1,61.0
196.251.86.56,2,14.0
196.251.87.129,0,2.0
196.251.87.35,1,64.0
196.251.87.42,2,64.0
196.251.87.45,1,30.0
196.251.87.54,1,30.0
196.251.87.74,1,67.0
196.251.88.103,1,3755.0
196.28.226.123,0,1.0
196.28.226.66,0,2.0
197.153.57.103,2,3.0
197.157.17.151,2,3.0
197.199.224.52,2,6.0
197.227.8.186,1,30.0
197.231.129.154,0,1.0
197.242.145.209,2,3.0
197.243.14.52,2,3.0
197.245.59.26,0,1.0
197.5.144.130,2,3.0
197.5.145.121,2,3.0
197.5.145.150,2,6.0
197.5.145.73,1,30.0
197.5.145.8,2,6.0
198.1.117.220,2,6.0
198.100.154.199,2,3.0
198.12.107.228,1,33.0
198.12.114.42,2,3.0
198.12.118.100,2,3.0
198.12.229.101,2,6.0
198.12.85.199,2,3.0
198.144.176.83,0,1.0
198.199.71.30,2,6.0
198.20.246.131,2,3.0
198.211.109.73,2,3.0
198.211.110.93,2,3.0
198.235.24.101,0,1.0
198.235.24.103,0,1.0
198.235.24.104,0,1.0
198.235.24.106,0,1.0
198.235.24.107,0,2.0
198.235.24.109,0,2.0
198.235.24.11,0,1.0
198.235.24.113,0,1.0
198.235.24.114,0,1.0
198.235.24.116,0,1.0
198.235.24.117,0,1.0
198.235.24.118,0,1.0
198.235.24.119,0,1.0
198.235.24.121,0,1.0
198.235.24.126,0,1.0
198.235.24.136,0,1.0
198.235.24.137,0,1.0
198.235.24.138,0,1.0
198.235.24.139,0,1.0
198.235.24.144,0,1.0
198.235.24.145,0,1.0
198.235.24.148,0,1.0
198.235.24.162,0,1.0
198.235.24.165,0,1.0
198.235.24.166,0,1.0
198.235.24.168,0,1.0
198.235.24.171,0,2.0
198.235.24.175,0,1.0
198.235.24.18,0,1.0
198.235.24.182,0,1.0
198.235.24.183,0,1.0
198.235.24.184,0,1.0
198.235.24.186,0,3.0
198.235.24.192,0,1.0
198.235.24.194,0,1.0
198.235.24.196,0,2.0
198.235.24.203,0,1.0
198.235.24.207,0,1.0
198.235.24.213,0,2.0
198.235.24.214,0,1.0
198.235.24.215,0,2.0
